season,team,player,salary
1994,BOS,ricky trlicek,165000
1994,BOS,sergio valdez,170000
1994,BOS,john valentin,370000
1994,BOS,dave valle,1200000
1994,BOS,tim vanegmond,109000
1994,BOS,mo vaughn,675000
1994,BOS,frank viola,4333334
1994,BOS,eric wedge,50000
1994,BOS,bob zupcic,50000
1994,CHN,willie banks,190000
1994,CHN,jose bautista,710000
1994,CHN,shawn boskie,300000
1994,CHN,steve buechele,2550000
1994,CHN,jim bullinger,150000
1994,CHN,frank castillo,225000
1994,CHN,chuck crim,50000
1994,CHN,shawon dunston,2375000
1994,CHN,kevin foster,109000
1994,CHN,mark grace,4400000
1994,CHN,jose guzman,3500000
1994,CHN,todd haney,109000
1994,CHN,jose hernandez,112000
1994,CHN,glenallen hill,1000000
1994,CHN,blaise ilsley,109000
1994,CHN,mike maksudian,50000
1994,CHN,derrick may,300000
1994,CHN,mike morgan,3375000
1994,CHN,randy myers,3633333
1994,CHN,dave otto,50000
1994,CHN,donn pall,500000
1994,CHN,mark parent,260000
1994,CHN,dan plesac,1700000
1994,CHN,karl rhodes,145000
1994,CHN,kevin roberson,50000
1994,CHN,rey sanchez,225000
1994,CHN,ryne sandberg,5975000
1994,CHN,sammy sosa,2950000
1994,CHN,steve trachsel,112000
1994,CHN,randy veres,160000
1994,CHN,turk wendell,112000
1994,CHN,rick wilkins,350000
1994,CHN,willie wilson,700000
1994,CHN,anthony young,230000
1994,CHN,eduardo zambrano,112000
1994,CHA,wilson alvarez,285000
1994,CHA,paul assenmacher,2637334
1994,CHA,jason bere,170000
1994,CHA,dennis cook,325000
1994,CHA,joey cora,625000
1994,CHA,jose deleon,625000
1994,CHA,alex fernandez,758334
1994,CHA,julio franco,1000000
1994,CHA,craig grebeck,660000
1994,CHA,ozzie guillen,2100000
1994,CHA,joe hall,109000
1994,CHA,atlee hammaker,50000
1994,CHA,roberto hernandez,275000
1994,CHA,dann howitt,50000
1994,CHA,darrin jackson,750000
1994,CHA,dane johnson,109000
1994,CHA,lance johnson,2666667
1994,CHA,ron karkovice,1429167
1994,CHA,mike lavalliere,2100000
1994,CHA,norberto martin,112000
1994,CHA,kirk mccaskill,2133334
1994,CHA,jack mcdowell,5300000
1994,CHA,bob melvin,50000
1994,CHA,warren newson,175000
1994,CHA,dan pasqua,1750000
1994,CHA,tim raines,3650000
1994,CHA,scott ruffcorn,50000
1994,CHA,olmedo saenz,50000
1994,CHA,scott sanderson,350000
1994,CHA,jeff schwarz,150000
1994,CHA,frank thomas,2755000
1994,CHA,ron tingley,270000
1994,CHA,robin ventura,3500000
1994,CHA,bob zupcic,50000
1994,CIN,bret boone,175000
1994,CIN,jeff branson,190000
1994,CIN,jeff brantley,1500000
1994,CIN,tom browning,3750000
1994,CIN,jacob brumfield,170000
1994,CIN,hector carrasco,109000
1994,CIN,rich delucia,240000
1994,CIN,brian dorsett,170000
1994,CIN,tony fernandez,787500
1994,CIN,tim fortugno,50000
1994,CIN,willie greene,125000
1994,CIN,erik hanson,2700000
1994,CIN,lenny harris,450000
1994,CIN,thomas howard,575000
1994,CIN,brian hunter,250000
1994,CIN,kevin jarvis,109000
1994,CIN,roberto kelly,3133333
1994,CIN,barry larkin,4400000
1994,CIN,chuck mcelroy,540000
1994,CIN,kevin mitchell,3750000
1994,CIN,hal morris,2150000
1994,CIN,joe oliver,2500000
1994,CIN,steve pegues,109000
1994,CIN,tim pugh,170000
1994,CIN,jose rijo,3975000
1994,CIN,john roper,50000
1994,CIN,johnny ruffin,115000
1994,CIN,deion sanders,3632513
1994,CIN,reggie sanders,925000
1994,CIN,pete schourek,225000
1994,CIN,scott service,125000
1994,CIN,john smiley,4975000
1994,CIN,jerry spradlin,50000
1994,CIN,eddie taubensee,275000
1994,CIN,jerome walton,350000
1994,CLE,sandy alomar,2200000
1994,CLE,ruben amaro,163000
1994,CLE,carlos baerga,2358333
1994,CLE,brian barnes,50000
1994,CLE,albert belle,2775000
1994,CLE,larry casian,180000
1994,CLE,mark clark,325000
1994,CLE,jerry dipoto,140000
1994,CLE,alvaro espinoza,475000
1994,CLE,steve farr,900000
1994,CLE,rene gonzales,350000
1994,CLE,jason grimsley,50000
1994,CLE,wayne kirby,190000
1994,CLE,jesse levis,125000
1994,CLE,mark lewis,182500
1994,CLE,derek lilliquist,1350000
1994,CLE,kenny lofton,925000
1994,CLE,albie lopez,113000
1994,CLE,candy maldonado,1650000
1994,CLE,dennis martinez,4500000
1994,CLE,matt merullo,160000
1994,CLE,jose mesa,600000
1994,CLE,jack morris,1000000
1994,CLE,eddie murray,3000000
1994,CLE,chris nabholz,950000
1994,CLE,charles nagy,1241667
1994,CLE,chad ogea,109000
1994,CLE,tony pena,400000
1994,CLE,herbert perry,109000
1994,CLE,eric plunk,625000
1994,CLE,manny ramirez,111000
1994,CLE,jeff russell,2975000
1994,CLE,paul shuey,109000
1994,CLE,paul sorrento,675000
1994,CLE,russ swan,400000
1994,CLE,julian tavarez,115000
1994,CLE,jim thome,325000
1994,CLE,matt turner,139000
1994,CLE,omar vizquel,2350000
1994,CLE,bill wertz,50000
1994,COL,dante bichette,2850000
1994,COL,willie blair,325000
1994,COL,kent bottenfield,187500
1994,COL,ellis burks,2333333
1994,COL,vinny castilla,192500
1994,COL,jim czajkowski,50000
1994,COL,marvin freeman,512500
1994,COL,andres galarraga,3850000
1994,COL,joe girardi,1000000
1994,COL,mike harkey,625000
1994,COL,greg harris,1900000
1994,COL,charlie hayes,3075000
1994,COL,darren holmes,740000
1994,COL,trenidad hubbard,109000
1994,COL,howard johnson,1700000
1994,COL,chris jones,175000
1994,COL,mike kingery,250000
1994,COL,curtis leskanic,122000
1994,COL,nelson liriano,275000
1994,COL,roberto mejia,130000
1994,COL,marcus moore,123000
1994,COL,mike munoz,195000
1994,COL,david nied,190000
1994,COL,jayhawk owens,121500
1994,COL,lance painter,120000
1994,COL,steve reed,185000
1994,COL,armando reynoso,224000
1994,COL,kevin ritz,165000
1994,COL,bruce ruffin,800000
1994,COL,danny sheaffer,185000
1994,COL,mark thompson,109000
1994,COL,ty van burkleo,50000
1994,COL,john vander wal,195000
1994,COL,bruce walton,50000
1994,COL,walt weiss,600000
1994,COL,eric young,205000
1994,DET,skeeter barnes,50000
1994,DET,danny bautista,125000
1994,DET,tim belcher,3400000
1994,DET,sean bergman,120000
1994,DET,joe boever,800000
1994,DET,greg cadaret,550000
1994,DET,milt cuyler,275000
1994,DET,eric davis,3000000
1994,DET,storm davis,800000
1994,DET,john doherty,350000
1994,DET,junior felix,350000
1994,DET,cecil fielder,4237500
1994,DET,john flaherty,140000
1994,DET,travis fryman,2425000
1994,DET,mike gardiner,150000
1994,DET,kirk gibson,1500000
1994,DET,greg gohr,137500
1994,DET,chris gomez,140000
1994,DET,buddy groom,147500
1994,DET,bill gullickson,2400000
1994,DET,gene harris,750000
1994,DET,mike henneman,1333333
1994,DET,riccardo ingram,50000
1994,DET,kurt knudsen,50000
1994,DET,chad kreuter,1000000
1994,DET,bill krueger,1300000
1994,DET,jose lima,109000
1994,DET,scott livingstone,365000
1994,DET,mike moore,3333334
1994,DET,tony phillips,2366667
1994,DET,juan samuel,400000
1994,DET,phil stidham,50000
1994,DET,mickey tettleton,1858334
1994,DET,alan trammell,3000000
1994,DET,david wells,2500000
1994,DET,lou whitaker,2783333
1994,HOU,jeff bagwell,2525000
1994,HOU,kevin bass,400000
1994,HOU,craig biggio,3500000
1994,HOU,sid bream,300000
1994,HOU,ken caminiti,3250000
1994,HOU,andujar cedeno,340000
1994,HOU,chris donnels,170000
1994,HOU,doug drabek,4275000
1994,HOU,tom edens,475000
1994,HOU,tony eusebio,121500
1994,HOU,mike felder,850000
1994,HOU,steve finley,3050000
1994,HOU,luis gonzalez,1630000
1994,HOU,mike hampton,129000
1994,HOU,pete harnisch,3205000
1994,HOU,john hudek,109000
1994,HOU,brian hunter,109000
1994,HOU,todd jones,146500
1994,HOU,darryl kile,477500
1994,HOU,orlando miller,109000
1994,HOU,james mouton,109000
1994,HOU,roberto petagine,109000
1994,HOU,ross powell,112000
1994,HOU,shane reynolds,137500
1994,HOU,scott servais,280000
1994,HOU,mike simms,120000
1994,HOU,andy stankiewicz,138000
1994,HOU,greg swindell,3750000
1994,HOU,eddie taubensee,275000
1994,HOU,milt thompson,1375000
1994,HOU,dave veres,109000
1994,HOU,brian williams,195000
1994,HOU,mitch williams,2500000
1994,KCA,kevin appier,3800000
1994,KCA,stan belinda,1600000
1994,KCA,billy brewer,165000
1994,KCA,hubie brooks,350000
1994,KCA,vince coleman,3312500
1994,KCA,david cone,5000000
1994,KCA,jose de jesus,50000
1994,KCA,gary gaetti,3000000
1994,KCA,greg gagne,2966667
1994,KCA,tom goodwin,143500
1994,KCA,tom gordon,2635000
1994,KCA,jeff granger,50000
1994,KCA,mark gubicza,610000
1994,KCA,bob hamelin,110000
1994,KCA,chris haney,193000
1994,KCA,dave henderson,750000
1994,KCA,david howard,220000
1994,KCA,felix jose,1950000
1994,KCA,wally joyner,4600000
1994,KCA,kevin koslofski,130000
1994,KCA,jose lind,2350000
1994,KCA,mike macfarlane,2600000
1994,KCA,mike magnante,180000
1994,KCA,brent mayne,500000
1994,KCA,brian mcrae,1900000
1994,KCA,rusty meacham,50000
1994,KCA,bob milacki,50000
1994,KCA,keith miller,700000
1994,KCA,jeff montgomery,3166667
1994,KCA,hipolito pichardo,295000
1994,KCA,terry shumpert,205000
1994,ANA,brian anderson,120000
1994,ANA,garret anderson,109000
1994,ANA,mike butcher,160000
1994,ANA,rod correia,50000
1994,ANA,chad curtis,600000
1994,ANA,mark dalesandro,50000
1994,ANA,chili davis,2900000
1994,ANA,gary disarcina,400000
1994,ANA,john dopson,400000
1994,ANA,damion easley,170000
1994,ANA,jim edmonds,117500
1994,ANA,jorge fabregas,109000
1994,ANA,john farrell,50000
1994,ANA,chuck finley,3875000
1994,ANA,joe grahe,925000
1994,ANA,rex hudler,411000
1994,ANA,bo jackson,1000000
1994,ANA,mark langston,3550000
1994,ANA,craig lefferts,400000
1994,ANA,phil leftwich,109000
1994,ANA,mark leiter,600000
1994,ANA,scott lewis,155000
1994,ANA,andrew lorraine,50000
1994,ANA,joe magrane,1500000
1994,ANA,greg myers,700000
1994,ANA,spike owen,1250000
1994,ANA,bob patterson,650000
1994,ANA,ken patterson,50000
1994,ANA,eduardo perez,135000
1994,ANA,harold reynolds,230000
1994,ANA,tim salmon,600000
1994,ANA,bill sampen,225000
1994,ANA,jeff schwarz,150000
1994,ANA,dwight smith,755718
1994,ANA,j.t. snow,200000
1994,ANA,russ springer,125000
1994,ANA,chris turner,125000
1994,LAN,billy ashley,134000
1994,LAN,pedro astacio,325000
1994,LAN,brian barnes,50000
1994,LAN,rafael bournigal,134000
1994,LAN,brett butler,3500000
1994,LAN,tom candiotti,3650000
1994,LAN,omar daal,147000
1994,LAN,delino deshields,2700000
1994,LAN,darren dreifort,109000
1994,LAN,jim gott,1800000
1994,LAN,kevin gross,2700000
1994,LAN,chris gwynn,250000
1994,LAN,dave hansen,275000
1994,LAN,carlos hernandez,265000
1994,LAN,orel hershiser,3333334
1994,LAN,garey ingram,50000
1994,LAN,eric karros,650000
1994,LAN,ramon martinez,50000
1994,LAN,roger mcdowell,1350000
1994,LAN,raul mondesi,126000
1994,LAN,jose offerman,515000
1994,LAN,al osuna,50000
1994,LAN,chan ho park,109000
1994,LAN,mike piazza,600000
1994,LAN,tom prince,275000
1994,LAN,eddie pye,50000
1994,LAN,henry rodriguez,177000
1994,LAN,rudy seanez,50000
1994,LAN,cory snyder,1500000
1994,LAN,jeff treadway,500000
1994,LAN,ismael valdez,109000
1994,LAN,tim wallach,3412500
1994,LAN,gary wayne,350000
1994,LAN,mitch webster,600000
1994,LAN,todd worrell,2416667
1994,MIA,kurt abbott,109000
1994,MIA,luis aquino,575000
1994,MIA,alex arias,155000
1994,MIA,bret barberie,302500
1994,MIA,ryan bowen,185000
1994,MIA,jerry browne,650000
1994,MIA,chuck carr,230000
1994,MIA,matias carrillo,120000
1994,MIA,greg colbrunn,150000
1994,MIA,jeff conine,230000
1994,MIA,orestes destrade,1500000
1994,MIA,mario diaz,150000
1994,MIA,brian drahman,50000
1994,MIA,carl everett,118000
1994,MIA,willie fraser,120000
1994,MIA,mark gardner,400000
1994,MIA,chris hammond,925000
1994,MIA,bryan harvey,3375000
1994,MIA,jeremy hernandez,185000
1994,MIA,charlie hough,800000
1994,MIA,mike jeffcoat,50000
1994,MIA,charles johnson,109000
1994,MIA,john johnstone,118000
1994,MIA,richie lewis,153500
1994,MIA,dave magadan,850000
1994,MIA,terry mathews,118000
1994,MIA,kurt miller,109000
1994,MIA,russ morman,125000
1994,MIA,jeff mutis,50000
1994,MIA,rob natal,147500
1994,MIA,robb nen,130000
1994,MIA,greg o'halloran,50000
1994,MIA,yorkis perez,127500
1994,MIA,pat rapp,136000
1994,MIA,rick renteria,160000
1994,MIA,benito santiago,3800000
1994,MIA,rich scheid,50000
1994,MIA,gary sheffield,4625000
1994,MIA,jesus tavarez,109000
1994,MIA,ron tingley,270000
1994,MIA,dave weathers,135000
1994,MIA,darrell whitmore,131000
1994,MIL,ricky bones,350000
1994,MIL,jeff bronkey,114000
1994,MIL,tom brunansky,1100000
1994,MIL,jeff cirillo,109000
1994,MIL,alex diaz,112000
1994,MIL,cal eldred,375000
1994,MIL,mike fetters,400000
1994,MIL,darryl hamilton,1800000
1994,MIL,brian harper,1000000
1994,MIL,doug henry,180000
1994,MIL,teddy higuera,3500000
1994,MIL,mike ignasiak,50000
1994,MIL,john jaha,226000
1994,MIL,mark kiefer,109000
1994,MIL,pat listach,500000
1994,MIL,graeme lloyd,152000
1994,MIL,mike matheny,109000
1994,MIL,jose mercedes,109000
1994,MIL,matt mieske,113000
1994,MIL,angel miranda,112000
1994,MIL,jaime navarro,2400000
1994,MIL,dave nilsson,182500
1994,MIL,troy o'leary,50000
1994,MIL,jesse orosco,775000
1994,MIL,jody reed,750000
1994,MIL,bob scanlan,500000
1994,MIL,kevin seitzer,675000
1994,MIL,bill spiers,450000
1994,MIL,b.j. surhoff,2500000
1994,MIL,jose valentin,113000
1994,MIL,dave valle,1200000
1994,MIL,greg vaughn,3000000
1994,MIL,turner ward,160000
1994,MIL,bill wegman,2375000
1994,MIL,rick wrona,50000
1994,MIN,rick aguilera,3260000
1994,MIN,rich becker,109000
1994,MIN,kevin campbell,50000
1994,MIN,larry casian,180000
1994,MIN,alex cole,375000
1994,MIN,jim deshaies,575000
1994,MIN,steve dunn,50000
1994,MIN,scott erickson,1325000
1994,MIN,keith garagozzo,109000
1994,MIN,eddie guardado,120000
1994,MIN,mark guthrie,875000
1994,MIN,chip hale,150000
1994,MIN,denny hocking,109000
1994,MIN,kent hrbek,3100000
1994,MIN,chuck knoblauch,1625000
1994,MIN,scott leius,275000
1994,MIN,shane mack,3250000
1994,MIN,pat mahomes,126000
1994,MIN,david mccarty,130000
1994,MIN,pat meares,160000
1994,MIN,brett merriman,50000
1994,MIN,pedro munoz,590000
1994,MIN,derek parks,116000
1994,MIN,kirby puckett,5300000
1994,MIN,carlos pulido,109000
1994,MIN,jeff reboulet,162500
1994,MIN,erik schullstrom,109000
1994,MIN,dave stevens,109000
1994,MIN,kevin tapani,2575000
1994,MIN,mike trombley,175000
1994,MIN,matt walbeck,115000
1994,MIN,carl willis,500000
1994,MIN,dave winfield,2725000
1994,NYN,tim bogar,162500
1994,NYN,bobby bonilla,6300000
1994,NYN,rico brogna,109000
1994,NYN,jeromy burnitz,175000
1994,NYN,john cangelosi,175000
1994,NYN,juan castillo,50000
1994,NYN,john franco,4000000
1994,NYN,dwight gooden,4616667
1994,NYN,mauro gozzo,50000
1994,NYN,eric gunderson,109000
1994,NYN,shawn hare,50000
1994,NYN,eric hillman,170000
1994,NYN,todd hundley,290000
1994,NYN,jonathan hurst,125000
1994,NYN,jason jacome,109000
1994,NYN,bobby jones,130000
1994,NYN,jeff kent,437500
1994,NYN,jim lindeman,50000
1994,NYN,doug linton,135000
1994,NYN,mike maddux,1362500
1994,NYN,josias manzanillo,127500
1994,NYN,roger mason,500000
1994,NYN,jeff mcknight,180000
1994,NYN,kevin mcreynolds,2916667
1994,NYN,joe orsulak,850000
1994,NYN,rick parker,50000
1994,NYN,mike remlinger,115000
1994,NYN,luis rivera,450000
1994,NYN,bret saberhagen,4647249
1994,NYN,david segui,550000
1994,NYN,frank seminara,50000
1994,NYN,pete smith,1100000
1994,NYN,kelly stinnett,109000
1994,NYN,dave telgheder,135000
1994,NYN,ryan thompson,175000
1994,NYN,fernando vina,120000
1994,NYN,jose vizcaino,850000
1994,NYA,jim abbott,2775000
1994,NYA,joe ausanio,50000
1994,NYA,wade boggs,3200000
1994,NYA,daryl boston,400000
1994,NYA,russ davis,109000
1994,NYA,robert eenhoorn,50000
1994,NYA,kevin elster,200000
1994,NYA,mike gallego,1575000
1994,NYA,paul gibson,250000
1994,NYA,greg harris,1725000
1994,NYA,xavier hernandez,1525000
1994,NYA,sterling hitchcock,112000
1994,NYA,steve howe,2100000
1994,NYA,mark hutton,50000
1994,NYA,scott kamieniecki,235000
1994,NYA,pat kelly,810000
1994,NYA,jimmy key,5350000
1994,NYA,jim leyritz,742500
1994,NYA,don mattingly,4020000
1994,NYA,bob melvin,50000
1994,NYA,terry mulholland,3350000
1994,NYA,rob murphy,600000
1994,NYA,matt nokes,2500000
1994,NYA,paul o'neill,3858334
1994,NYA,bob ojeda,50000
1994,NYA,donn pall,500000
1994,NYA,melido perez,3450000
1994,NYA,luis polonia,1500000
1994,NYA,jeff reardon,250000
1994,NYA,dave silvestri,112000
1994,NYA,mike stanley,612500
1994,NYA,danny tartabull,4550000
1994,NYA,randy velarde,1125000
1994,NYA,bob wickman,180000
1994,NYA,bernie williams,225000
1994,NYA,gerald williams,115000
1994,OAK,mark acre,109000
1994,OAK,mike aldrete,430000
1994,OAK,geronimo berroa,140000
1994,OAK,mike bordick,1050000
1994,OAK,jim bowie,50000
1994,OAK,john briscoe,114000
1994,OAK,scott brosius,165000
1994,OAK,mike brumley,50000
1994,OAK,fausto cruz,50000
1994,OAK,ron darling,2250000
1994,OAK,dennis eckersley,3800000
1994,OAK,eric fox,50000
1994,OAK,brent gates,190000
1994,OAK,eric helfand,110000
1994,OAK,scott hemond,210000
1994,OAK,rickey henderson,4800000
1994,OAK,vince horsman,50000
1994,OAK,stan javier,650000
1994,OAK,miguel jimenez,50000
1994,OAK,steve karsay,119000
1994,OAK,dave leiper,109000
1994,OAK,francisco matos,50000
1994,OAK,mark mcgwire,3000000
1994,OAK,mike mohler,115000
1994,OAK,troy neel,225000
1994,OAK,junior noboa,120000
1994,OAK,edwin nunez,430000
1994,OAK,steve ontiveros,175000
1994,OAK,craig paquette,140000
1994,OAK,steve phoenix,50000
1994,OAK,carlos reyes,109000
1994,OAK,dave righetti,1750000
1994,OAK,steve sax,3475000
1994,OAK,jeff schaefer,50000
1994,OAK,ruben sierra,4700000
1994,OAK,roger smithberg,50000
1994,OAK,terry steinbach,2800000
1994,OAK,billy taylor,132500
1994,OAK,todd van poppel,397000
1994,OAK,ed vosberg,115000
1994,OAK,bob welch,3450000
1994,OAK,bobby witt,3250000
1994,OAK,ernie young,50000
1994,PHI,larry andersen,350000
1994,PHI,kim batiste,175000
1994,PHI,toby borland,109000
1994,PHI,shawn boskie,300000
1994,PHI,ricky bottalico,50000
1994,PHI,andy carter,50000
1994,PHI,wes chamberlain,350000
1994,PHI,darren daulton,2300000
1994,PHI,mariano duncan,2250000
1994,PHI,lenny dykstra,2650000
1994,PHI,tom edens,475000
1994,PHI,jim eisenreich,1225000
1994,PHI,tommy greene,2000000
1994,PHI,billy hatcher,650000
1994,PHI,dave hollins,2000000
1994,PHI,pete incaviglia,1050000
1994,PHI,danny jackson,2675000
1994,PHI,doug jones,2875000
1994,PHI,ricky jordan,1100000
1994,PHI,jeff juden,109000
1994,PHI,john kruk,2450000
1994,PHI,mike lieberthal,109000
1994,PHI,tony longmire,109000
1994,PHI,tom marsh,109000
1994,PHI,roger mason,500000
1994,PHI,mickey morandini,750000
1994,PHI,bobby munoz,125000
1994,PHI,todd pratt,155000
1994,PHI,paul quantrill,235000
1994,PHI,tom quinlan,50000
1994,PHI,randy ready,50000
1994,PHI,ben rivera,335000
1994,PHI,curt schilling,2300000
1994,PHI,heathcliff slocumb,185000
1994,PHI,kevin stocker,190000
1994,PHI,milt thompson,1375000
1994,PHI,fernando valenzuela,275000
1994,PHI,bob wells,109000
1994,PHI,david west,600000
1994,PHI,mike williams,130000
1994,PIT,jeff ballard,175000
1994,PIT,jay bell,3400000
1994,PIT,dave clark,380000
1994,PIT,steve cooke,187500
1994,PIT,midre cummings,109000
1994,PIT,mark dewey,140000
1994,PIT,mike dyer,230000
1994,PIT,tom foley,400000
1994,PIT,carlos garcia,192500
1994,PIT,jerry goff,145000
1994,PIT,john hope,50000
1994,PIT,brian hunter,250000
1994,PIT,joel johnston,130000
1994,PIT,jeff king,2400000
1994,PIT,jon lieber,109000
1994,PIT,ravelo manzanillo,109000
1994,PIT,al martin,192500
1994,PIT,lloyd mcclendon,650000
1994,PIT,orlando merced,1485000
1994,PIT,dan miceli,110000
1994,PIT,blas minor,145000
1994,PIT,denny neagle,220000
1994,PIT,junior noboa,120000
1994,PIT,lance parrish,50000
1994,PIT,steve pegues,109000
1994,PIT,alejandro pena,800000
1994,PIT,will pennyfeather,115000
1994,PIT,rich robertson,50000
1994,PIT,don slaught,1475000
1994,PIT,zane smith,3125000
1994,PIT,jeff tabaka,109000
1994,PIT,randy tomlin,975000
1994,PIT,andy van slyke,3550000
1994,PIT,gary varsho,243750
1994,PIT,paul wagner,180000
1994,PIT,john wehner,116000
1994,PIT,rick white,109000
1994,PIT,tony womack,50000
1994,PIT,kevin young,160000
1994,SDN,andy ashby,225000
1994,SDN,brad ausmus,133500
1994,SDN,bill bean,145000
1994,SDN,derek bell,385000
1994,SDN,andy benes,3005000
1994,SDN,doug brocail,150000
1994,SDN,mike campbell,109000
1994,SDN,archi cianfrocco,185000
1994,SDN,phil clark,155000
1994,SDN,mark davis,400000
1994,SDN,donnie elliott,109000
1994,SDN,bryce florie,109000
1994,SDN,ricky gutierrez,187500
1994,SDN,tony gwynn,3633333
1994,SDN,joey hamilton,109000
1994,SDN,gene harris,750000
1994,SDN,trevor hoffman,180000
1994,SDN,ray holbert,109000
1994,SDN,tim hyers,109000
1994,SDN,brian johnson,109000
1994,SDN,bill krueger,1300000
1994,SDN,scott livingstone,365000
